queuine tRNA-ribosyltransferase activity	81890	9097	79691
DNA synthesis during DNA repair	5426	5983	5429	5422	56897	5424	10714	1032	7486
regulation of transcription from RNA polymerase II promoter by nuclear hormone receptor	23411
melanosome organization	282991	2647	388552	9474	55330	7306	1130	357
elongation factor-2 kinase activity	29904
synaptosome	9341	6453	10006	3678	6620	8927	53	9863	8448	6843	6844	8825	8773	2903	57030	23034	2895	8499	57084	3688	6616	6855	55450	5413	23191	3675	1742	55964	64130	9097	26999	30011	10235	2904	10505	116225	26059	55327	9751	9342	5923	1855	23557	8777	6622	5582	2906	55607	5023	9463	246213	6198	2902
biopolymer catabolic process	10309	80176	1203	81559	23295	79085	143384	207	54708	6502	10713	9867	55585	9924	78991	200933	23066	6921	7324	1118	158880	5976	8312	51434	10921	27338	1540	140458	51530	8554	51676	29128	10425	57558	4292	23014	9636	5695	26271	5684	285231	84640	10273	10966	7335	9246	8139	25862	51725	63891	51257	27443	701	79699	1775	26268	11274	64320	23352	115123	26232	8239	8682	140460	115290	6117	79654	121906	9468	143471	26235	9730	5692	2548	8972	5718	6039	8315	51444	836	7317	5721	644540	56254	7332	26263	29089	5073	55325	162333	647341	93611	9939	84749	54205	80196	5699	51191	79589	51130	84937	5706	27252	26994	51666	23381	8945	7320	2072	197131	142684	8507	55236	11065	5688	55743	79176	8930	4968	90025	9577	27342	8453	56852	9100	8975	9491	122769	54620	2966	5694	23358	80028	5027	8916	26190	64396	26249	9870	8078	10477	27159	331	56995	10210	8924	7353	11236	23304	7508	23192	65109	373856	51433	728419	51377	902	5711	54455	7341	26231	9736	146330	1991	55230	7750	124739	63940	154214	8451	5720	23326	4609	23194	25847	57448	54554	9021	85363	29843	5702	4350	6996	54982	8881	84938	26001	9810	6050	118424	9960	5698	4734	6059	79444	1774	5715	51449	7316	59272	1201	92912	5538	51665	7327	9098	8454	55008	9655	130507	4281	83844	142685	997	81631	26272	9320	257218	286151	2967	59343	26168	23583	162517	79184	983	7251	677	10324	5903	57663	27085	22882	5691	1117	22954	23291	84196	57695	196513	7704	9039	115201	7345	1877	7507	90678	57478	7874	4595	9903	55070	7329	23607	8405	222235	392188	79754	3669	11060	2071	83737	123228	84447	79594	8651	51592	4738	5719	8878	90665	6037	55958	645402	9140	7415	10730	84678	130888	142678	56929	159195	389856	5705	51132	9695	2538	5685	999	5340	7319	10616	1149	81605	401036	1116	10208	79139	6015	6477	10535	6687	7323	373509	80311	9099	11101	79016	55802	11059	9101	6362	29945	8450	26091	345645	5693	10892	7336	728379	260434	79791	5714	10489	10393	6647	8535	7337	7398	51009	10075	678	6612	650621	23392	205564	157574	81502	6048	1358	10193	55666	7189	84971	652826	51529	6468	255488	5690	9887	51569	54165	9097	92369	28960	5066	142689	9354	57534	2055	6923	57602	161725	5716	55611	54778	23327	9781	8452	30837	83461	9040	65264	55832	10279	2073	9131	10213	548640	6118	5708	22803	162989	51619	84557	80204	10054	56957	84708	223082	79786	22888	1636	10595	2475	79718	5837	8761	26273	84893	10869	664	4193	7326	150726	51366	94241	80124	5168	64422	64839	5682	142686	54461	2968	57799	5887	2067	64854	59286	23072	85015	57646	25831	8065	51465	728622	11284	23016	81545	1029	1642	9861	4644	10040	10939	10617	55148	10197	11124	26118	5886	1777	7165	284996	387082	84261	55593	3184	55293	87178	53339	440590	8237	7328	23293	127544	26260	91319	29761	283807	84705	54850	84727	55031	84669	10116	645822	9616	5516	255967	5511	57092	7128	5686	5704	54532	54926	8697	4601	9775	83734	9690	79004	57574	7322	286053	64844	89910	84132	55527	9223	5713	10537	115426	1486	9063	4116	7334	57531	26270	84961	57559	10422	5696	1773	5683	25897	64219	6049	7318	790	267	148581	140825	254170	1643	246184	2935	26019	84101	80700	55432	23032	26054	55016	78990	6922	29116	140461	26233	1022	140459	84231	92591	10868	7375	9306	10299	79872	9025	7347	6036	5016	7428	6478	64326	10910	5707	114907	140739	6119	29888	8635	8883	5710	10055	391627	219333	5071	55208	57820	26267	9604	201456	64682	5700	51506	10401	144699	136371	51002	10444	27005	23219	9958	1776	5687	153769	7321	127247	867	63893	57520	55294	5717	92979	117584	84993	64319	167227	126433	8835	51588	55632	100132973	7538	55559	2068	55030	55284	59349	57154	57337	5689	25793	79876	8925	9820	55120	55336	9978	54941	10533	66005	4850	440738	5834	140462	65110	64067	84676	26224	4913	3093	112950	26261	6613	23403	3491	4799	5394	140456	64750
negative regulation of glycogen biosynthetic process	5167
sarcoplasmic reticulum	6271	79041	2280	6261	489	57158	417	10345	56172	10335	126306	56704	5350	79073	6345	6588	5837	487	844	5777	9372	4842	845	488	9472
mRNA binding	7247	79048	4857	202559	549	811	5073	9939	2332	3182	26986	3658	6741	1974	6129	11189	677	8932	7884	10658	56000	10492	1994	9474	6207	10569	8761	7072	6188	9775	23541	2926	11224	1993	5042	1618	6193	26135	7538	5814	58517	9987	29894	55544	1996	6231
regulation of steroid biosynthetic process	22937	654	3952	6647	338	6770	476	50846	7536
vitamin D metabolic process	1591	1583	120227	2638
positive regulation of muscle cell differentiation	91653	694	3486
natural killer cell differentiation	6776	6670	6777
metallochaperone activity	475	10063	2395
retinal bipolar neuron differentiation	10265	338917	30813
axoneme assembly	8481
spindle assembly involved in female meiosis	26271
protein polyubiquitination	10273	7335	23759	7336	10075	7189	10013	22888	9690	27339	267	1643	1161	7321
N-terminal protein lipidation	4836	9397	79929
protein oligomerization	56916	6470	5213	7001	3643	7052	84105	7450	7157	1798	93974	9451	81846	5531	56302	641	8915	858	847	2878	7915	80274	989	308	23590	5195	114905	23475	222663	114548	57120	114898	1645	1807	10892	10392	8626	11045	6241	4296	3654	3480	5621	8898	81035	2040	440193	64127	158	267	5009	23627	9370	6857	10157	200958	55054	55752	3251	6240	5092	2643	978	2741	7053	5888	8527
transporter activity	79572	83548	51599	1244	1259	11280	6327	6578	23416	7514	348980	506	57380	160728	79085	100130969	3750	6513	788	490	1146	1318	3738	2893	6947	8884	55186	27035	3779	283375	9765	59284	7439	7922	3775	3780	8992	336	3761	8912	2706	6529	60482	7222	6337	9127	646160	79041	55532	483	285195	3764	127124	9717	9481	2280	84725	10266	9058	55117	439	5826	81539	2703	6323	9022	57198	401505	3759	2894	55800	6261	1345	3786	390424	8904	25932	79183	5730	132204	25800	83394	6892	85413	1329	6561	3768	353174	57113	29991	114757	9605	3263	23456	80024	1188	340146	6558	53828	7001	2555	6340	2697	644756	9868	9318	286410	138864	6505	22895	8682	100128525	55002	778	3744	10369	27133	83892	50617	414332	22953	7257	121906	6542	51310	84912	215	3990	6546	55705	653163	2563	6517	115207	127833	23428	3049	51054	140803	28232	57181	343	347051	10723	10686	1137	1192	55283	10717	55937	79734	388662	4519	342372	100134444	3836	55244	29989	9066	80230	51296	6555	27091	27012	406875	55676	57468	9635	55315	539	55343	361	84701	64924	83697	1350	116519	79711	10469	1142	345274	26872	3754	151295	150000	2560	4512	9900	2890	3708	1015	100133444	6328	245973	338440	10351	53373	117144	9311	154881	10021	100133958	7109	7126	9570	6574	389015	7226	83447	30000	115584	54433	100134399	25769	2742	100134286	9179	3760	728528	7386	148281	6550	131096	157724	2567	1185	4547	203427	773	515	11182	5027	63027	10463	1184	162514	91749	91252	389756	146802	6538	10682	363	2873	348932	3841	23415	6566	6582	10343	8448	7462	2899	56301	10166	29927	8170	100134295	93107	7381	3781	200010	23209	51606	6435	65109	100134098	65010	10440	5348	6509	5311	368	93589	9356	222658	94015	10452	3748	81033	57153	124976	9194	6332	8911	100133672	79915	200845	10693	27039	84311	9837	127534	495	10526	58488	5825	115019	10368	9197	3787	53343	732093	359	729317	55089	51305	7352	11046	56302	8082	55515	8001	652834	6506	267020	3048	7442	5948	130340	116444	9254	9972	404786	92799	10112	256471	9550	3843	57657	3736	6512	286256	57719	55334	3737	9564	160428	29985	6949	114780	1139	29986	2903	362	84255	57030	6805	57709	7223	7919	79047	3776	55503	56660	116085	337	6331	7504	100133404	79135	3763	63897	5172	6543	6336	123041	23443	54946	6548	60598	347732	84134	2707	731231	27132	10061	1836	56172	57419	64849	6547	57205	3745	84329	84876	387775	2173	8514	10089	2743	10431	57047	1536	7355	91683	55176	5024	3295	390213	153201	57084	6326	513	118980	2556	84224	23704	3767	196527	11095	2570	2030	6559	150159	343450	30819	6533	6528	1187	84561	1134	55738	9377	245972	143187	8895	6855	2168	9670	23120	6573	2565	3047	84258	360	55151	3790	284129	284427	169522	84278	9121	30061	7220	5241	4151	9429	7782	3050	57194	100129193	27032	491	65987	4514	414199	57165	80333	2568	80830	155184	1261	55799	7881	3933	6570	3755	57101	1346	261729	728249	1317	7884	136306	85344	8604	57053	54716	6515	201232	1262	4308	66035	90019	528	117247	9154	10476	8447	10560	10840	2169	133482	5359	4508	3709	30818	1327	123096	6283	80036	64078	4023	7276	2891	6521	347	81034	2557	83758	6294	219931	29850	9390	516	643177	54793	286828	83733	57515	9629	144453	5366	4170	100133772	10630	57122	23143	3749	50801	10423	1339	10057	375611	27445	55630	2760	1136	1175	1382	1337	6524	3837	7779	6567	292	125965	2561	1353	4864	55032	8766	6583	440044	117155	90423	130535	23636	1183	91869	8402	6642	115286	9600	155066	9973	162515	100131509	6568	22987	6335	51382	8029	100128934	776	26266	4481	7274	4928	10427	5150	3747	56478	4509	2569	319	23439	3839	79895	6532	55640	8546	5444	7809	50636	6540	4285	60386	8120	28982	10999	9196	533	6556	3746	7781	26503	6507	23545	51802	729117	57130	645312	345	51228	133308	200909	56659	9153	388753	56923	784	84239	54831	10268	9963	3757	284612	55107	2905	7018	3773	5025	6571	3777	7417	3710	138307	338	733	201780	83884	2904	6329	10559	116843	51458	1145	729769	8906	27092	6330	144195	55530	496	3788	55879	6572	10257	4041	7224	10060	100133911	84102	57282	9389	340024	3040	1080	6653	81893	6861	9673	4891	26251	7384	57835	84068	79751	53827	10877	3482	23510	6856	8140	58157	89872	56606	89845	6535	392399	517	1109	23480	6527	1135	159963	728500	8273	11254	9312	23169	9990	23250	10246	29907	9122	366	6770	6563	4504	477	8973	7416	23400	6536	8065	84889	84679	9056	8542	148229	3766	6580	1347	537	23530	1340	59341	2172	10312	6339	53371	8943	57582	94121	6445	5950	63982	1528	3064	10479	1811	10527	1352	53919	56993	100133774	57127	476	83959	3046	6549	85320	10396	201305	6263	64901	255231	6291	285521	3783	487	644310	51393	57528	3741	140679	65012	5473	2901	23516	10267	284111	23446	3838	5972	80833	2900	9631	1174	4074	341947	11154	81031	222962	6514	285335	10050	5047	23657	51133	374868	51760	10786	2562	386618	57088	219855	522	83795	732445	64747	3751	116362	283652	358	3762	5947	89822	6564	116443	201266	344905	9362	266675	81796	6520	6853	134829	9376	81855	56654	91782	9177	54543	338567	5375	59285	162	119559	2892	283219	2558	1497	3934	3177	23541	10861	10242	285242	5306	27089	9551	6541	80727	5174	486	85349	347734	378807	2705	8913	30820	116369	386617	27345	729163	55746	6017	7361	2281	1193	9187	113829	283518	206358	335	9914	10568	9152	114134	148867	57623	26984	5777	221074	94160	6545	28968	387700	6579	21	1258	1355	53822	121601	1181	2559	346	23633	6539	6569	8021	293	11252	9296	3359	9424	6557	6334	9498	26133	151473	166785	4948	283600	6948	23039	4927	2554	10204	6553	10864	344332	79400	1180	7225	1144	57591	1349	493	83985	9615	6860	6518	7780	647013	7436	121260	57348	22796	146212	254428	26959	3039	9114	6857	649660	282679	340273	53826	54714	2542	6289	6324	84804	55867	8905	79971	3785	4513	10347	28234	6262	364	50651	2167	84641	2566	79109	1176	9057	6643	3840	55356	9132	84958	7388	55584	341359	10079	3778	518	2906	5250	54207	8714	3739	285192	255022	9992	29988	170712	7095	11275	284525	402269	89832	10975	8671	283238	57369	6523	54795	3743	10478	57048	54442	23200	375318	5023	652710	51312	170850	6891	203859	3784	1186	908	9899	3927	143425	79054	3742	23279	2897	7940	120103	6834	23457	1138	6584	646272	6526	1173	6534	8645	1143	161	142680	90134	27109	353189	11194	9123	6833	80704	158062	440567	6581	94081	3765	10237	220963	2638	355	6508	57192	100133737	5205	10632	63910	6338	2170	9182	6560	9033	9804	10948	64116	949	6565	1351	164	2898	10165	8647	4585	29928	3752	11309	246213	94097	3782	7350	56479	10952	10008	146429	54102	26207	9167	594855	51194	3769	6575	9559	51090	27094	6005	2917	23214	3949	4706	170572	2741	64645	284904	5243	169026	57510	125206	357	65110	9619	3770	54020	6530	6554	2902	10245	1140	54822	5026	610	253980	51761	291	24	23515	284252	55129	10239	2802	27173	54407	8989	6576
ubiquinone metabolic process	10229	84274	57017	27235	23590	51004	51805	51117	57107
cell migration involved in gastrulation	83881	9353	4041	4838	9350
arabinose metabolic process	340990
DNA repair	10309	9401	56959	653238	4287	4521	5976	23411	29128	4292	4438	252969	23137	5885	197342	7520	7153	83932	8682	6117	5426	3148	672	7374	100134474	3980	1137	10038	22909	221120	7518	51065	7141	8208	55339	51426	7320	2072	5983	8438	8930	4968	5382	11201	56852	389901	4547	2966	7157	5591	404672	2176	9400	5889	146956	22944	28990	7508	3978	1111	5429	11219	5422	902	7341	25788	4361	84836	142	8451	10912	50484	8936	144715	79008	5387	4350	6996	91442	64210	3014	641	267004	5428	5425	8737	84168	51455	3981	121642	257218	2967	23583	5111	4437	10036	55655	7507	6419	4595	2006	2071	731751	11277	7415	56897	83990	11232	63967	7319	10635	114799	27343	5982	392713	5383	11044	3305	7161	3146	3508	8243	8450	7336	2175	55775	79661	5893	5810	200558	7398	6421	775	5981	55247	10111	1454	11073	64858	57804	5424	5984	9656	2073	6118	51655	2956	6749	1407	84893	5371	5883	94241	5168	143	2968	5887	2067	7405	7857	11284	157570	2178	1647	2189	57697	5427	7516	5886	54840	9937	2188	5892	6648	79035	7515	56949	100133315	9126	286053	27339	5965	11198	7334	472	4439	675	9748	5890	5980	7832	5932	5423	4841	26057	25842	1643	80233	1453	9232	125150	1022	55215	5380	5379	5884	2074	2547	5985	6119	100134744	80198	8846	9001	10714	2237	5378	91419	1161	3364	441263	10856	9156	7517	10933	10524	197370	4436	9643	1032	79677	2068	2177	56946	27301	7486	728340	79840	55120	9978	353497	56647	64421	4255	10039	6896	5395	5386	4913	5888	27030	2187	91875	7158	27126	26122
endoplasmic reticulum signal peptide binding	6727
positive regulation of translation	1617	116496	1984	1019	7124	23034	6191	66037	940	343472	7057	3569	8893	602	1618
protein kinase B binding	8915	55704
ribosomal large subunit binding	5935
angiotensin mediated vasoconstriction involved in regulation of systemic arterial blood pressure	2539
cytokinesis after mitosis	1616	4628	51203
BRE binding	56853	10658
FADH2 metabolic process	27035	80308
thiamin diphosphokinase activity	27010
creatine kinase activity	1158	1160	548596	1152
regulation of glycogen biosynthetic process	5167
substrate-bound cell migration	51330	50624	7424	23607	7060	4983	6386	22801	5155
response to salt stress	359	7124	8564	553
positive regulation of interleukin-17 production	7040	64127
3'-phosphoadenosine 5'-phosphosulfate metabolic process	5167
mu-type opioid receptor binding	2778
neural plate development	2736	1072	6862	58495	1952
nucleobase\, nucleoside and nucleotide catabolic process	1806	1807	51071	647088	11165	100	978
DNA replication\, synthesis of RNA primer	5558	92797	5557	201973
cytidine deaminase activity	57379	10930	60489	339	978	200316
death	9968	160728	64782	84287	9423	55973	207	474343	64393	4287	83941	474	7262	4276	51100	5077	735	600	23604	8312	662	3162	23421	56652	51499	4790	148	2627	4804	55240	27113	259197	7186	1285	22985	8139	5885	7852	5663	27443	701	7153	7040	948	4982	8682	6011	9220	374407	51283	3356	285237	6314	2810	84141	22868	730	9940	51330	6772	11202	836	9262	55367	7291	4832	23017	7529	3092	84539	2033	1822	9274	8870	54205	80196	4719	3932	5551	23705	79960	135	3708	9344	4214	89941	8794	23368	1027	115584	54541	9577	1616	23770	8879	773	7133	3002	333	7157	5027	5591	26123	23213	985	9863	55819	331	10210	9451	23581	259230	57532	80013	8771	56940	4088	23567	4217	3748	56892	54474	9464	83463	84836	23429	83596	10912	6242	4609	57448	29949	8936	60493	837	197350	3336	382	6908	8633	6050	3553	150209	7124	9564	27242	842	8477	9825	79444	4050	79581	8737	5538	10922	8915	8454	3579	11040	2185	1191	23787	79811	7150	196	10783	440603	4035	51024	1870	8744	112401	5062	3845	51079	8562	9647	4194	4929	137970	3375	5664	3001	55655	29108	56616	7704	79031	90249	9445	9855	8772	79594	8717	8878	7415	284110	23531	2355	29965	596	114548	2999	11235	5340	3685	30818	84951	63924	1149	6446	56624	1831	81566	57805	353315	727	2619	10018	5915	6477	83593	23645	5153	7161	5366	4170	94115	388	64065	23210	57761	8784	4055	8795	84883	64112	9474	55775	6647	79675	23636	6712	11083	27158	3552	23273	51147	3559	3458	81502	984	132851	8793	255488	10201	22822	7073	9459	57099	2259	85365	28996	8045	9354	7042	8764	8626	26999	838	65264	30011	6311	27141	2620	27098	8743	10285	27250	9131	130560	146057	91662	162989	1677	23786	64121	8539	149428	9141	55504	8087	3630	2139	10595	5008	79767	724066	22861	55749	3689	664	55201	5467	81537	219699	55081	94241	25814	5178	11188	143	9238	8445	7072	4671	5598	6425	26586	3004	7416	7057	8542	56997	1029	55177	10913	4586	1647	9844	6445	55929	3064	10939	11124	5733	5134	112399	1777	7165	5534	11009	54840	3569	6093	10017	9529	28986	6188	10081	5896	11035	1793	57556	8829	9994	8565	6648	958	8887	79072	3329	572	7128	2537	51428	85329	23087	63916	29115	1603	5794	4297	58484	668	2309	6461	51454	9530	56259	57019	5521	1630	638	203245	2081	8462	10134	10114	2876	1718	27018	472	1773	729	9450	5777	6310	675	9748	10804	9263	148022	5660	6939	1982	790	9476	293	51022	9532	2935	55288	10884	10670	51651	706	4795	5533	1869	1612	731	6478	5582	9166	29888	7132	4049	732	23241	5977	5459	4616	340061	5610	2258	3251	1776	2765	23345	5023	317	9700	1613	117584	140691	8797	6662	23549	5599	1032	25816	9516	221938	25894	8742	23239	27429	8398	64714	3635	23089	3605	64651	8288	922	3456	4069	9531	637	9966	5585	2147	81037	332	9540	10313	9135	7264	7818
beta-adrenergic receptor kinase activity	157	156
positive regulation of gamma-delta T cell differentiation	5788	3932	6850
positive regulation of heterochromatin formation	23411
vesicular fraction	1638	412	6715	9563	1545	54490	65125	4259	3162	3764	6747	2328	57704	6892	1577	1572	811	3643	9420	81616	23205	90701	6517	127833	57158	1375	7364	4938	1589	8630	6646	13	29785	1553	10959	2327	1544	1576	1582	1559	10682	1798	1312	51703	4258	7419	80777	1557	157506	55080	8529	8773	3284	7363	4939	30001	5447	1756	57834	7355	2329	3767	6782	64816	51302	56704	4051	7367	7415	1592	23478	261729	3291	596	2538	10858	5340	56994	1573	56603	10492	5332	91012	23305	7184	3283	5444	3156	3992	23682	199974	5530	5287	22862	1565	55379	9131	79152	3710	1650	338	120227	4257	3480	66002	57552	1580	5742	4940	1579	1528	2182	10479	28972	476	10857	57679	2330	5743	4056	6713	1314	284541	260293	1558	113612	55624	3163	57338	56988	6716	1562	8608	60559	284119	6272	1549	2990	7366	3483	10715	1551	54898	84572	5653	8675	9789	10972	2326	126410	9536	114112	488	10170	10237	1571	8115	64215	64714	340665	3667	2054	1555	2181	1543	2052	1581	1548	11283	3293	7365
cell surface	506	8754	55959	6997	4276	3192	3687	54542	7049	2879	4043	5045	2526	14	969	3678	5663	811	64236	7293	3561	934	948	5788	5819	8406	81616	51330	6517	1137	6385	6693	6900	930	5267	2207	27252	7450	29851	94	3656	27302	4853	3760	5618	3315	1576	3690	3313	3916	6376	23213	2319	81501	93974	3674	925	348	4897	3575	2693	3306	350	1991	659	2665	11173	7412	973	2022	7124	7048	3902	1139	11093	6469	6091	80328	59272	3309	1803	57453	3579	57502	1756	2255	8499	80274	340205	920	3161	93	3688	3560	1134	2266	2130	2263	56963	1493	55576	84634	1209	29959	3358	50833	222663	3685	3572	1889	2692	8541	125111	56339	22914	942	80381	3559	1182	1141	8029	2015	143903	7039	940	84059	6092	916	5801	63923	132112	9584	7097	1839	3672	5817	2205	2050	3815	1636	1234	9173	2244	3689	374	6767	9373	2676	10495	3676	7422	27006	2683	7057	6445	3682	8639	10857	3569	4325	410	344892	51705	8842	80184	5154	1508	4074	5329	4355	3751	161497	3329	6520	65123	10666	64127	2690	4356	91	4065	375790	2028	3673	5914	6272	5167	3594	2243	214	26959	6504	282679	55867	100	4898	947	3778	6868	89832	3683	347730	9313	3312	3383	5155	8497	4915	7077	960	7070	51754	587	6338	64714	5046	2741	5243	6530	266626	8416	54413
TAP complex	3108	9837	5698	3112	3109	6891
cadmium ion binding	4499	4490	4489	4494	4500	4891	4496	4501	4846	4493	4842
C21-steroid hormone metabolic process	1586	1589	3284	1583	6718	10202	174	3972	2488	1584	3283	133	6770	80270	56654	1585	6777	5617	10170
taurine\:sodium symporter activity	6533
